timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757368193.883501,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3088,7,1210
1757368193.897487,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2940,7,1171
1757368193.911686,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3056,7,1796
1757368193.925798,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3092,7,1093
1757368193.939606,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3168,7,-195
1757368193.953572,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3164,7,234
1757368193.976249,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',740,8,-447
1757368194.004992,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',696,8,1855
1757368194.034667,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',724,8,831
1757368194.061482,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',680,8,959
1757368194.087278,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',680,8,959
1757368194.117767,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',644,8,2687
1757368194.14459,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',712,8,-127
1757368194.171644,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',520,9,312
1757368194.185428,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',392,9,1992
1757368194.198987,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',476,9,781
1757368194.213126,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',360,9,1015
1757368194.227227,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',384,9,-234
1757368194.241235,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',468,9,781
1757368194.255142,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',520,9,468
1757368194.268965,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',456,9,234
1757368194.283314,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',372,9,-39
1757368194.296971,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',512,9,859
1757368194.31122,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',472,9,39
1757368194.325619,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',428,9,898
1757368194.339234,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',384,9,546
1757368194.353364,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',492,9,273
1757368194.789378,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1376,12,4
1757368194.807931,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3404,12,625
1757368194.821356,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3408,12,781
1757368194.835652,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3444,12,234
1757368194.849325,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3472,12,-156
1757368194.863255,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3456,12,-117
1757368194.877121,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3516,12,-585
1757368194.89125,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3444,12,-117
1757368194.905476,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3404,12,468
1757368194.920066,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3492,12,-78
1757368194.93384,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3496,12,-390
1757368194.948003,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3404,12,664
1757368194.961803,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3476,12,-78
1757368194.981919,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',308,13,234
1757368194.995861,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',300,13,625
1757368195.00988,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',288,13,468
1757368195.024061,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',272,13,820
1757368195.037745,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',272,13,1015
1757368195.052021,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',296,13,703
1757368195.065212,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',296,13,390
1757368195.079239,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',284,13,742
1757368195.093759,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',328,13,-234
1757368195.107871,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',268,13,781
1757368195.121502,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',356,13,-703
1757368195.135544,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',220,13,1562
1757368195.149805,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',292,13,312
1757368195.163501,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',400,13,-195
1757368195.184222,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3424,14,-156
1757368195.197762,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3448,14,-156
1757368195.211924,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3472,14,78
1757368195.225493,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3408,14,546
1757368195.239736,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3448,14,156
1757368195.25355,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3456,14,-234
1757368195.267756,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3480,14,-585
1757368195.281063,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3400,14,351
1757368195.294977,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3492,14,-468
1757368195.309302,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3504,14,-273
1757368195.323212,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3640,14,-2695
1757368195.336932,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3440,14,-156
1757368195.350258,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3492,14,-703
1757368195.364081,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3416,14,429
1757368195.377561,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3368,14,664
1757368195.396119,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1536,15,2031
1757368195.410443,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1664,15,546
1757368195.424205,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1716,15,429
1757368195.437728,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1568,15,117
1757368195.452265,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1716,15,-234
1757368195.465958,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1724,15,625
1757368195.479598,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1588,15,507
1757368195.493387,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1628,15,78
1757368195.507836,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1720,15,39
1757368195.521322,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1696,15,703
1757368195.53514,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1652,15,937
1757368195.549398,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1704,15,937
1757368195.563278,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1628,15,-820
1757368195.577314,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1648,15,234
1757368195.597325,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1916,16,117
1757368195.611322,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1800,16,-781
1757368195.626013,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1816,16,-1835
1757368195.640321,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1976,16,742
1757368195.654633,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1744,16,742
1757368195.669887,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1672,16,1171
1757368195.684031,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1784,16,429
1757368195.69848,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1740,16,195
1757368195.712625,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1728,16,1093
1757368195.726737,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1768,16,312
1757368195.741242,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1772,16,-664
1757368195.756057,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1916,16,-2148
1757368195.770028,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1696,16,976
1757368195.79148,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2888,17,-507
1757368195.8053,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2900,17,-1015
1757368195.820113,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2920,17,-585
1757368195.833952,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3112,17,-2812
1757368195.84819,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2704,17,2031
1757368195.863005,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2844,17,-898
1757368195.877209,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2940,17,-1250
1757368195.89181,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2924,17,-234
1757368195.906295,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2880,17,-39
1757368195.920019,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2832,17,-273
1757368195.934276,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3108,17,-2539
1757368195.948517,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2844,17,1132
1757368195.962813,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2796,17,390
1757368195.976914,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2852,17,-195
1757368195.998966,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1108,18,-2304
1757368196.013516,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',940,18,-1132
1757368196.028126,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',944,18,195
1757368196.042666,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',956,18,-625
1757368196.056509,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',972,18,-39
1757368196.071146,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',752,18,1171
1757368196.085342,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',996,18,-468
1757368196.100025,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',912,18,1015
1757368196.113744,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',992,18,468
1757368196.128561,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',952,18,273
1757368196.142919,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',924,18,234
1757368196.157529,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',984,18,39
1757368196.171529,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',968,18,429
1757368196.185741,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',928,18,156
1757368196.207256,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',92,19,-429
1757368196.221471,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',88,19,117
1757368196.235195,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',48,19,351
1757368196.249715,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',172,19,-703
1757368196.26406,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',100,19,-507
1757368196.278457,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',132,19,-820
1757368196.292584,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',120,19,-507
1757368196.307158,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',160,19,-507
1757368196.321094,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',120,19,-234
1757368196.335378,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',120,19,-468
1757368196.350116,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',136,19,-351
1757368196.36394,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',104,19,-273
1757368196.378452,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',76,19,273
1757368196.392382,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',108,19,-351
1757368196.413371,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1804,20,1953
1757368196.427753,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2036,20,-781
1757368196.442281,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2148,20,-312
1757368196.456814,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1892,20,1718
1757368196.47096,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2028,20,-468
1757368196.485261,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1960,20,-312
1757368196.499706,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1888,20,-351
1757368196.513383,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1864,20,1406
1757368196.527367,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1880,20,976
1757368196.541064,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1840,20,664
1757368196.555454,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1820,20,1523
1757368196.568815,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2100,20,-351
1757368196.582979,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2004,20,-273
1757368196.597115,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2152,20,-585
1757368196.833534,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2232,22,6
1757368196.858094,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2244,22,546
1757368196.872141,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2300,22,-703
1757368196.88594,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2376,22,-1992
1757368196.900617,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2288,22,-898
1757368196.913993,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2412,22,-2812
1757368196.927667,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2312,22,-273
1757368196.941699,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2152,22,1132
1757368196.95562,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2328,22,-1367
1757368196.969927,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2204,22,-351
1757368196.984081,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2312,22,-820
1757368196.997905,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2208,22,429
1757368197.222569,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',796,24,127
1757368197.238131,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2792,24,-507
1757368197.251543,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2992,24,-1250
1757368197.265595,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2744,24,195
1757368197.279501,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2732,24,703
1757368197.293498,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2780,24,-429
1757368197.307327,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2824,24,-78
1757368197.321357,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2784,24,-117
1757368197.335279,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2904,24,-1054
1757368197.349052,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2780,24,195
1757368197.363207,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2892,24,-820
1757368197.377008,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2804,24,742
1757368197.391396,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2824,24,39
1757368197.405502,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2968,24,-1757
1757368197.426204,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2836,25,312
1757368197.440103,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2848,25,781
1757368197.453707,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2976,25,-546
1757368197.467594,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3116,25,-3046
1757368197.482182,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2856,25,585
1757368197.495417,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2772,25,1562
1757368197.511681,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3010,25,-2111
1757368197.527388,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3088,25,-1953
1757368197.541169,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2948,25,507
1757368197.55542,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2952,25,-1328
1757368197.569344,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3044,25,-859
1757368197.583258,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3028,25,-1171
1757368197.59755,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2940,25,976
1757368197.611552,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2860,25,859
1757368197.631863,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3912,26,-585
1757368197.64587,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3836,26,273
1757368197.659624,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3916,26,0
1757368197.673542,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3868,26,-39
1757368197.687755,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3924,26,-664
1757368197.701145,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3876,26,-195
1757368197.715556,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3824,26,781
1757368197.729479,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3984,26,-1054
1757368197.743233,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3924,26,-273
1757368197.757342,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3912,26,-351
1757368197.771349,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3860,26,351
1757368197.785628,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3952,26,-781
1757368197.799264,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3892,26,-156
1757368197.813372,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3928,26,-429
1757368197.827319,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3952,26,-546
1757368197.845816,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2012,27,703
1757368197.860215,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2116,27,859
1757368197.873526,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2076,27,312
1757368197.887848,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2048,27,898
1757368197.901617,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2168,27,-390
1757368197.915879,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2068,27,-78
1757368197.929441,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2188,27,390
1757368197.94326,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2044,27,-429
1757368197.957168,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2048,27,195
1757368197.971058,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2156,27,-664
1757368197.985187,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2016,27,1328
1757368197.999172,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2064,27,625
1757368198.013374,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2012,27,1406
1757368198.027616,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2076,27,-117
1757368198.045059,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2950,28,1919
1757368198.064278,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3068,28,-2047
1757368198.079158,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2904,28,-429
1757368198.096145,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2944,28,4223
1757368198.115972,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',948,28,-191
1757368198.133554,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2928,28,1343
1757368198.152707,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',914,28,383
1757368198.169896,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2950,28,1343
1757368198.189099,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2958,28,1599
1757368198.208324,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2986,28,703
1757368198.225803,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2990,28,319
1757368198.461448,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3292,30,-45
1757368198.485261,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1108,30,1599
1757368198.503639,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1108,30,575
1757368198.521278,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1116,30,127
1757368198.539502,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1134,30,-1663
1757368198.557768,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1156,30,-639
1757368198.576068,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1100,30,1343
1757368198.595503,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1072,30,2751
1757368198.612332,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1100,30,2623
1757368198.630525,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1092,30,447
1757368198.652997,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1152,31,1757
1757368198.667215,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1208,31,351
1757368198.680762,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1164,31,898
1757368198.694549,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1196,31,1367
1757368198.70869,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1196,31,703
1757368198.722579,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1116,31,2148
1757368198.737197,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1228,31,0
1757368198.750744,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1240,31,742
1757368198.764819,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1364,31,-2031
1757368198.77823,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1176,31,703
1757368198.792481,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1184,31,1367
1757368198.806394,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1124,31,1484
1757368198.820183,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1268,31,-664
1757368198.833991,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1224,31,703
1757368198.854534,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',568,32,1640
1757368198.86825,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',756,32,-117
1757368198.882155,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',644,32,117
1757368198.896241,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',736,32,-898
1757368198.910377,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',744,32,-156
1757368198.923918,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',772,32,39
1757368198.93812,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',624,32,0
1757368198.95176,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',620,32,937
1757368198.965798,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',656,32,1445
1757368198.97986,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',584,32,1601
1757368198.993998,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',664,32,-312
1757368199.00759,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',584,32,273
1757368199.022019,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',780,32,-1367
1757368199.035544,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',616,32,-117
1757368199.056259,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3864,33,-703
1757368199.070468,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3812,33,234
1757368199.083881,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3804,33,117
1757368199.097698,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3780,33,585
1757368199.111706,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3776,33,1171
1757368199.125644,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3820,33,-195
1757368199.139558,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3840,33,-585
1757368199.15347,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3804,33,-312
1757368199.16707,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3844,33,-234
1757368199.1811,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3852,33,-390
1757368199.195508,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3860,33,-742
1757368199.209778,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3880,33,-546
1757368199.224404,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3888,33,-546
1757368199.238642,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3868,33,39
1757368199.26053,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',884,34,-1562
1757368199.274473,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',876,34,-1406
1757368199.288956,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',756,34,976
1757368199.303015,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',872,34,-234
1757368199.317424,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',780,34,195
1757368199.331705,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',804,34,546
1757368199.346818,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',780,34,-351
1757368199.360778,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',780,34,1210
1757368199.375637,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',804,34,-585
1757368199.390183,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',904,34,-1054
1757368199.40388,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',768,34,1015
1757368199.417733,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',760,34,39
1757368199.432278,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',808,34,312
1757368199.445767,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',868,34,-1210
1757368199.466994,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2396,35,-625
1757368199.480438,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2376,35,664
1757368199.494344,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2384,35,1132
1757368199.508337,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2276,35,820
1757368199.521984,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2344,35,976
1757368199.536003,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2344,35,2031
1757368199.549697,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2284,35,703
1757368199.56401,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2312,35,429
1757368199.577329,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2336,35,742
1757368199.592148,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2352,35,39
1757368199.605453,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2264,35,429
1757368199.619599,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2340,35,1601
1757368199.633578,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2284,35,625
1757368199.647908,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2308,35,1171
1757368199.661912,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2348,35,1132
1757368199.680538,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',296,36,-117
