timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757366433.129214,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1956,26,625
1757366433.143691,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1920,26,1015
1757366433.157356,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',1940,26,234
1757366433.171872,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2004,26,117
1757366433.185982,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1940,26,273
1757366433.20079,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',1876,26,1015
1757366433.423527,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1548,28,-1
1757366433.44184,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1528,28,1289
1757366433.458371,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1586,28,-1215
1757366433.47403,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1676,28,-3007
1757366433.487993,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1448,28,703
1757366433.502529,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1248,28,1054
1757366433.516975,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1612,28,-664
1757366433.531754,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1532,28,-507
1757366433.547926,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3632,28,447
1757366433.564397,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1416,28,-820
1757366433.580539,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1398,28,-1407
1757366433.596263,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1356,28,507
1757366433.832051,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3764,30,-1
1757366433.861233,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3806,30,-1023
1757366433.878934,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3826,30,-1023
1757366433.896842,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3770,30,1919
1757366433.915418,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3808,30,767
1757366433.933985,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3864,30,767
1757366433.952306,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3774,30,2751
1757366433.969975,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3844,30,1343
1757366433.988037,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3812,30,2687
1757366434.006256,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3862,30,703
