Timestamp,Predicted_Quadrant
1753305157.85696,Q3
1753305157.917661,Q3
1753305157.930794,Q4
1753305157.983956,Q3
1753305158.014018,Q3
1753305158.101807,Q3
1753305158.180046,Q1
1753305158.326441,Q3
1753305158.351628,Q1
1753305158.41249,Q3
1753305158.426849,Q3
1753305172.84184,Q4
1753305172.90028,Q4
1753305172.930726,Q4
1753305173.010723,Q1
1753305173.049168,Q4
1753305173.259636,Q4
1753305173.317461,Q4
1753305173.362643,Q3
1753305173.393658,Q4
1753305173.424193,Q4
1753305173.460102,Q4
1753305173.590328,Q4
1753305173.685485,Q4
1753305173.903815,Q4
1753305173.929153,Q4
1753305173.958195,Q4
1753305174.004076,Q4
1753305174.068859,Q4
1753305174.125532,Q4
1753305174.271209,Q4
1753305174.358015,Q4
1753305174.480048,Q4
1753305174.528313,Q4
1753305174.680568,Q4
1753305174.847011,Q1
1753305174.936843,Q1
1753305174.986627,Q4
1753305175.015546,Q4
1753305175.145177,Q4
1753305175.212404,Q4
1753305175.415271,Q4
1753305175.44463,Q4
1753305175.474025,Q4
1753305175.61474,Q4
1753305175.642845,Q1
1753305175.693326,Q4
1753305175.733253,Q4
1753305175.786135,Q4
1753305175.829093,Q1
1753305175.932045,Q4
1753305176.135291,Q4
1753305176.186248,Q4
1753305176.226555,Q1
1753305176.258997,Q4
1753305176.32105,Q3
1753305176.433401,Q4
1753305176.588532,Q4
1753305176.728451,Q4
1753305176.762128,Q4
1753305176.838668,Q3
1753305176.917123,Q1
1753305177.119981,Q4
1753305177.532395,Q4
1753305177.785062,Q4
1753305178.048896,Q4
1753305178.158912,Q4
1753305178.309279,Q4
1753305178.450014,Q4
1753305178.5299,Q4
1753305178.609801,Q4
1753305179.034493,Q4
1753305179.295014,Q4
1753305179.358077,Q1
1753305179.400084,Q4
1753305179.473781,Q4
1753305179.512886,Q4
1753305179.552039,Q4
1753305179.799954,Q3
1753305179.820268,Q4
1753305180.157105,Q4
1753305180.20738,Q4
1753305180.250848,Q4
1753305180.309328,Q4
1753305180.342177,Q4
1753305180.369153,Q4
1753305180.396614,Q3
1753305180.428451,Q4
1753305180.444175,Q4
1753305180.530328,Q4
1753305180.595553,Q3
1753305180.695007,Q4
1753305180.727681,Q4
1753305180.790576,Q4
1753305180.853462,Q1
1753305180.908378,Q4
1753305180.949877,Q4
1753305181.538884,Q1
1753305181.593822,Q4
1753305181.69322,Q4
1753305181.754661,Q4
1753305181.817155,Q4
1753305181.905534,Q4
1753305182.058528,Q4
1753305182.090422,Q4
1753305182.291008,Q4
1753305182.346367,Q3
1753305182.518356,Q3
1753305182.584031,Q4
1753305182.60019,Q4
1753305182.628084,Q4
1753305182.818277,Q4
1753305182.863358,Q4
1753305182.920477,Q4
1753305182.949732,Q4
1753305182.966581,Q4
1753305183.058986,Q4
1753305183.12239,Q4
1753305183.300897,Q3
1753305183.360454,Q4
1753305183.739336,Q4
1753305183.759521,Q4
1753305183.810694,Q3
1753305183.869444,Q4
1753305183.898406,Q4
1753305183.912832,Q4
1753305183.942159,Q3
1753305184.122745,Q4
1753305184.24236,Q4
1753305184.302819,Q4
1753305184.332338,Q4
1753305184.372917,Q4
1753305184.386022,Q3
1753305184.425373,Q4
1753305184.454574,Q4
1753305184.560404,Q4
1753305184.589116,Q4
1753305184.661457,Q4
1753305184.839024,Q4
1753305184.88152,Q4
1753305184.952762,Q4
1753305184.982684,Q4
1753305185.011425,Q4
1753305185.162439,Q4
1753305185.258585,Q4
1753305185.388741,Q4
1753305185.483801,Q4
1753305185.598446,Q4
1753305185.65552,Q4
1753305185.815611,Q4
1753305185.910594,Q4
1753305186.043432,Q4
1753305186.136645,Q4
1753305186.260795,Q4
1753305186.320033,Q4
1753305186.33467,Q4
1753305186.382011,Q4
1753305186.471766,Q3
1753305186.492206,Q4
1753305186.550121,Q4
1753305186.563936,Q4
1753305186.593071,Q4
1753305186.621577,Q2
1753305186.651105,Q4
1753305186.724022,Q4
1753305186.754215,Q4
1753305186.782372,Q4
1753305186.796642,Q4
1753305186.872452,Q2
1753305186.91491,Q3
1753305187.005317,Q4
1753305187.034421,Q4
1753305187.124695,Q4
1753305187.137436,Q1
1753305187.162188,Q4
1753305187.187822,Q4
1753305187.219652,Q4
1753305187.246936,Q4
1753305187.272895,Q4
1753305187.299422,Q4
1753305187.329517,Q4
1753305187.404276,Q4
1753305187.433193,Q4
1753305187.46219,Q4
1753305187.476267,Q4
1753305187.513739,Q1
1753305187.542315,Q4
1753305187.595465,Q3
1753305187.741905,Q4
1753305187.829117,Q4
1753305188.117839,Q4
1753305188.197017,Q3
1753305188.217837,Q4
1753305188.234892,Q4
1753305188.262414,Q4
1753305188.301011,Q4
1753305188.338722,Q3
1753305188.358042,Q4
1753305188.38651,Q3
1753305188.41736,Q4
1753305188.451068,Q4
1753305188.494251,Q3
1753305188.584704,Q3
1753305188.609504,Q4
1753305188.756229,Q4
1753305188.815492,Q4
1753305188.847659,Q4
1753305188.9967,Q4
1753305189.03667,Q1
1753305189.056386,Q4
1753305189.123451,Q4
1753305189.166063,Q4
1753305189.180826,Q4
1753305189.210327,Q4
1753305189.241068,Q4
1753305189.271417,Q4
1753305189.321343,Q4
1753305189.351186,Q4
1753305189.408158,Q4
1753305189.555913,Q4
1753305189.61182,Q1
1753305189.62641,Q4
1753305189.640347,Q4
1753305189.679777,Q1
1753305189.741404,Q4
1753305189.882709,Q4
1753305189.922799,Q4
1753305189.976424,Q1
1753305190.059492,Q4
1753305190.164048,Q4
1753305190.213014,Q3
1753305190.251346,Q4
1753305190.307037,Q4
1753305190.459058,Q4
1753305190.542574,Q4
1753305190.624425,Q4
1753305190.653428,Q4
1753305190.682047,Q4
1753305190.696136,Q4
1753305190.725194,Q3
1753305190.754462,Q4
1753305190.783779,Q4
1753305190.797721,Q4
1753305190.827211,Q4
1753305190.855536,Q2
1753305190.885065,Q4
1753305190.899357,Q4
1753305190.930351,Q3
1753305190.964853,Q4
1753305190.994086,Q4
1753305191.008268,Q4
1753305191.05636,Q1
1753305191.081539,Q4
1753305191.118839,Q3
1753305191.193968,Q1
1753305191.280251,Q4
1753305191.29376,Q4
1753305191.322869,Q4
1753305191.361699,Q4
1753305191.393814,Q4
1753305191.408345,Q4
1753305191.437168,Q4
1753305191.475919,Q4
1753305191.501266,Q4
1753305191.590861,Q4
1753305191.617007,Q4
1753305191.649715,Q4
1753305191.695335,Q4
1753305191.723805,Q4
1753305191.79029,Q4
1753305191.833227,Q1
1753305191.863302,Q4
1753305191.921157,Q4
1753305191.97733,Q3
1753305192.034533,Q4
1753305192.06296,Q4
1753305192.208273,Q4
1753305192.297536,Q4
1753305192.40708,Q4
1753305192.435986,Q4
1753305192.465053,Q4
1753305192.47881,Q4
1753305192.507705,Q4
1753305192.602274,Q4
1753305192.653452,Q4
1753305192.685935,Q4
1753305192.714146,Q4
1753305192.742927,Q4
1753305192.757003,Q4
1753305192.79222,Q3
1753305192.821132,Q4
1753305192.85045,Q4
1753305192.864627,Q4
1753305192.893786,Q3
1753305192.922145,Q2
1753305192.952289,Q4
1753305193.07725,Q4
1753305193.105045,Q4
1753305193.193097,Q4
1753305193.247793,Q4
1753305193.277547,Q1
1753305193.330894,Q1
1753305193.394971,Q4
1753305193.423476,Q4
1753305193.437773,Q4
1753305193.602368,Q3
1753305193.650987,Q4
1753305193.680674,Q4
1753305193.738753,Q4
1753305193.752907,Q4
1753305193.784965,Q4
1753305193.828959,Q4
1753305193.869984,Q3
1753305193.949793,Q1
1753305193.999348,Q4
1753305194.027668,Q4
1753305194.041973,Q4
1753305194.071693,Q1
1753305194.101231,Q4
1753305194.132988,Q4
1753305194.148692,Q4
1753305194.215656,Q4
1753305194.23183,Q4
1753305194.462258,Q4
1753305194.492076,Q4
1753305194.57473,Q1
1753305194.647953,Q4
1753305194.689206,Q4
1753305194.770295,Q4
1753305194.802507,Q3
1753305194.830994,Q4
1753305194.845908,Q4
1753305194.906954,Q4
1753305194.936261,Q4
1753305195.018748,Q1
1753305195.168023,Q4
1753305195.208103,Q4
1753305195.263428,Q1
1753305195.368018,Q4
1753305195.4401,Q4
1753305195.459196,Q4
1753305195.526187,Q4
1753305195.618317,Q4
1753305195.778493,Q3
1753305195.844864,Q4
1753305195.870051,Q4
1753305195.951575,Q4
1753305196.017546,Q4
1753305196.113108,Q4
1753305196.134067,Q4
1753305196.191943,Q3
1753305196.300206,Q4
1753305196.483472,Q3
1753305196.513193,Q4
1753305196.558441,Q4
1753305196.628172,Q4
1753305196.71444,Q4
1753305196.939687,Q4
1753305196.968418,Q4
1753305197.117469,Q4
1753305197.146901,Q4
1753305197.281772,Q4
1753305197.310603,Q3
1753305197.450242,Q4
1753305197.479414,Q3
1753305197.493414,Q4
1753305197.522327,Q4
1753305197.561007,Q4
1753305197.586467,Q4
1753305197.600871,Q4
1753305197.648334,Q1
1753305197.67042,Q4
1753305197.700515,Q4
1753305197.751757,Q1
1753305197.782516,Q4
1753305197.844182,Q4
1753305197.857969,Q4
1753305197.886784,Q4
1753305197.916539,Q4
1753305197.946207,Q4
1753305197.963045,Q4
1753305197.993265,Q4
1753305198.059098,Q4
1753305198.126626,Q1
1753305198.155151,Q4
1753305198.182858,Q4
1753305198.213259,Q4
1753305198.368017,Q3
1753305198.397501,Q4
1753305198.433568,Q4
1753305198.483157,Q4
1753305198.572068,Q4
1753305198.586301,Q4
1753305198.601748,Q4
1753305198.667743,Q3
1753305198.709218,Q4
1753305198.793032,Q4
1753305198.8658,Q4
1753305199.000941,Q4
1753305199.065208,Q4
1753305199.199721,Q4
1753305199.256537,Q2
1753305199.270823,Q4
1753305199.320631,Q1
1753305199.34286,Q4
1753305199.372873,Q4
1753305199.432503,Q1
1753305199.469677,Q4
1753305199.524825,Q4
1753305199.539705,Q4
1753305199.600308,Q4
1753305199.678295,Q3
1753305199.82034,Q4
1753305199.850079,Q3
1753305199.872452,Q4
1753305199.905182,Q4
1753305199.972547,Q3
1753305199.991414,Q4
1753305200.022371,Q4
1753305200.059929,Q4
1753305200.094833,Q4
1753305200.167778,Q4
1753305200.224928,Q4
1753305200.288704,Q1
1753305200.351252,Q1
1753305200.377283,Q4
1753305200.43511,Q4
1753305200.484973,Q4
1753305200.515261,Q4
1753305200.586419,Q4
1753305200.748992,Q4
1753305200.780468,Q3
1753305200.807759,Q4
1753305200.82192,Q4
1753305200.89789,Q1
1753305200.910448,Q2
1753305201.104695,Q4
1753305201.161957,Q4
1753305201.204172,Q4
1753305201.233231,Q4
1753305201.297466,Q4
1753305201.340138,Q4
1753305201.372863,Q4
1753305201.429426,Q4
1753305201.444267,Q4
1753305201.518821,Q1
1753305201.531927,Q4
1753305201.57651,Q1
1753305201.606329,Q4
1753305201.663805,Q4
1753305201.677891,Q4
1753305201.713546,Q4
1753305201.744114,Q4
1753305201.775685,Q4
1753305201.820997,Q4
1753305201.850191,Q4
1753305201.920493,Q4
1753305201.938841,Q4
1753305201.966331,Q4
1753305201.996167,Q4
1753305202.027686,Q4
1753305202.062645,Q4
1753305202.376277,Q4
1753305202.422144,Q3
1753305202.54884,Q4
1753305202.631773,Q2
1753305202.737104,Q4
1753305202.775741,Q3
1753305202.788729,Q4
1753305202.861099,Q4
1753305202.889978,Q4
1753305202.937334,Q4
1753305203.060427,Q4
1753305203.090054,Q4
1753305203.118912,Q4
1753305203.14358,Q4
1753305203.170257,Q4
1753305203.202625,Q4
1753305203.248635,Q3
1753305203.280535,Q4
1753305203.302776,Q1
1753305203.343553,Q4
1753305203.415718,Q4
1753305203.449517,Q4
1753305203.520435,Q4
1753305203.605831,Q4
1753305203.816193,Q4
1753305203.874965,Q4
1753305203.918188,Q4
1753305203.985948,Q4
1753305204.036248,Q4
1753305204.214198,Q4
1753305204.243235,Q4
1753305204.276182,Q4
1753305204.444096,Q4
1753305204.503328,Q4
1753305204.566272,Q4
1753305204.615082,Q4
1753305204.634523,Q4
1753305204.737056,Q4
1753305204.778884,Q4
1753305204.805273,Q3
1753305204.848314,Q3
1753305204.90904,Q4
1753305204.938071,Q4
1753305204.974299,Q4
1753305204.996566,Q3
1753305205.055443,Q4
1753305205.074573,Q4
1753305205.103153,Q3
1753305205.174068,Q4
1753305205.188724,Q4
1753305205.277608,Q4
1753305205.349169,Q4
1753305205.473409,Q4
1753305205.530272,Q4
1753305205.560704,Q4
1753305205.610928,Q4
1753305205.918187,Q4
1753305205.965252,Q4
1753305206.054536,Q4
1753305206.142232,Q1
1753305206.208111,Q4
1753305206.247887,Q4
1753305206.60347,Q4
1753305206.657763,Q4
1753305206.706857,Q4
1753305207.013396,Q4
1753305207.14484,Q4
1753305207.173754,Q4
1753305207.235605,Q1
1753305207.585624,Q4
1753305207.67219,Q1
1753305207.712352,Q4
1753305207.774505,Q1
1753305207.829366,Q4
1753305207.971139,Q4
1753305208.030487,Q1
1753305208.235494,Q4
1753305208.343687,Q4
1753305208.375957,Q4
1753305208.438971,Q4
1753305208.591699,Q4
1753305208.623453,Q3
1753305208.645533,Q4
1753305208.791269,Q3
1753305208.821784,Q4
1753305208.836202,Q4
1753305208.865141,Q3
1753305208.895239,Q4
1753305208.929848,Q4
1753305208.973028,Q3
1753305209.002914,Q4
1753305209.091416,Q4
1753305209.134332,Q4
1753305209.168105,Q4
1753305209.223388,Q4
1753305209.273616,Q3
1753305209.335499,Q4
1753305209.363724,Q4
1753305209.407864,Q4
1753305209.501468,Q4
1753305209.558422,Q4
1753305209.612437,Q3
1753305209.657381,Q4
1753305209.68168,Q3
1753305209.739611,Q4
1753305209.753275,Q4
1753305209.782284,Q3
1753305209.859157,Q4
1753305209.934655,Q4
1753305209.964106,Q4
1753305209.992822,Q4
1753305210.071366,Q4
1753305210.101257,Q4
1753305210.130255,Q4
1753305210.144523,Q4
1753305210.174197,Q1
1753305210.226566,Q4
1753305210.245573,Q4
1753305210.324145,Q1
1753305210.351112,Q4
1753305210.4073,Q4
1753305210.451935,Q1
1753305210.521964,Q4
1753305210.550988,Q4
1753305210.6918,Q4
1753305210.778579,Q4
1753305210.793436,Q4
1753305210.886697,Q4
1753305210.89997,Q4
1753305210.976818,Q4
1753305211.003541,Q4
1753305211.032874,Q4
1753305211.142617,Q4
1753305211.171384,Q4
1753305211.254725,Q4
1753305211.369664,Q4
1753305211.398747,Q4
1753305211.427575,Q4
1753305211.442174,Q4
1753305211.489163,Q4
1753305211.514091,Q4
1753305211.528164,Q4
1753305211.556934,Q4
1753305211.586044,Q4
1753305211.619502,Q4
1753305211.634554,Q4
1753305211.684813,Q4
1753305211.740356,Q4
1753305211.841019,Q4
1753305211.881687,Q4
1753305211.986371,Q4
1753305212.013529,Q4
1753305212.068071,Q1
1753305212.207688,Q4
1753305212.236166,Q3
1753305212.286244,Q4
1753305212.493277,Q4
1753305212.550412,Q2
1753305212.621494,Q2
1753305212.660392,Q3
1753305212.685013,Q4
1753305212.755679,Q2
1753305212.784787,Q4
1753305212.813371,Q4
1753305212.91477,Q4
1753305212.97518,Q4
1753305213.168182,Q4
1753305213.225481,Q4
1753305213.239745,Q4
1753305213.303017,Q4
1753305213.341237,Q3
1753305213.402364,Q4
1753305213.716757,Q4
1753305213.802635,Q4
1753305213.815425,Q4
1753305213.845635,Q4
1753305213.875562,Q4
1753305213.923359,Q4
1753305213.970482,Q4
1753305214.004738,Q4
1753305214.144581,Q4
1753305214.203531,Q4
1753305214.275636,Q4
1753305214.322527,Q3
1753305214.346807,Q4
1753305214.418488,Q4
1753305214.448844,Q4
1753305214.476933,Q4
1753305214.598342,Q4
1753305214.627003,Q4
1753305214.679131,Q4
1753305214.746176,Q4
1753305214.772585,Q4
1753305214.87518,Q4
1753305214.935881,Q4
1753305215.02215,Q4
1753305215.059818,Q3
1753305215.085649,Q4
1753305215.213543,Q4
1753305215.2407,Q4
1753305215.380756,Q4
1753305215.468069,Q4
1753305215.482736,Q4
1753305215.827131,Q4
1753305215.941962,Q4
1753305216.030535,Q4
1753305216.071677,Q4
1753305216.39128,Q4
1753305216.610022,Q4
1753305216.623154,Q4
1753305216.652063,Q4
1753305216.723609,Q4
1753305216.75998,Q4
1753305216.788728,Q4
1753305216.885803,Q4
1753305216.900924,Q4
1753305216.929369,Q4
1753305217.051764,Q4
1753305217.080556,Q4
1753305217.220839,Q4
1753305217.308811,Q4
1753305217.323251,Q4
1753305217.540528,Q4
1753305217.641491,Q4
1753305217.785094,Q4
1753305217.81009,Q4
1753305217.945807,Q4
1753305218.035895,Q4
1753305218.224281,Q1
1753305218.400819,Q4
1753305218.650681,Q4
1753305218.761559,Q4
1753305218.880617,Q4
1753305218.909564,Q4
1753305218.927481,Q4
1753305219.004709,Q4
1753305219.02759,Q4
1753305219.109613,Q4
1753305219.13928,Q4
1753305219.168149,Q4
1753305219.214418,Q4
1753305219.427613,Q4
1753305219.56417,Q4
1753305219.659969,Q4
1753305219.82258,Q4
1753305219.892855,Q4
1753305219.907003,Q4
1753305220.026919,Q4
1753305220.130931,Q4
1753305220.248716,Q4
1753305220.289492,Q4
1753305220.326257,Q1
1753305220.420974,Q4
1753305220.447133,Q4
1753305220.477138,Q4
1753305220.495261,Q4
1753305220.552615,Q4
1753305220.70183,Q4
1753305220.822554,Q4
1753305220.85886,Q4
1753305220.912879,Q4
1753305220.970329,Q4
1753305221.004062,Q4
1753305221.084614,Q1
1753305221.156915,Q4
1753305221.252682,Q4
1753305221.492219,Q4
1753305221.529475,Q4
1753305221.556083,Q4
1753305221.641188,Q1
1753305221.654304,Q4
1753305221.68402,Q4
1753305221.716686,Q4
1753305221.735363,Q4
1753305221.76158,Q4
1753305221.791611,Q4
1753305221.821743,Q4
1753305221.893025,Q4
1753305221.923148,Q4
1753305221.980523,Q4
1753305222.203302,Q4
1753305222.267666,Q4
1753305222.310375,Q4
1753305222.370232,Q4
1753305222.463056,Q4
1753305222.533778,Q2
1753305222.606227,Q4
1753305222.655181,Q3
1753305222.816557,Q3
1753305222.846113,Q2
1753305222.950895,Q4
1753305223.012088,Q4
1753305223.038838,Q2
1753305223.1207,Q4
1753305223.152438,Q4
1753305223.239342,Q3
1753305223.292215,Q3
1753305223.356912,Q4
1753305223.385014,Q4
1753305223.429934,Q3
1753305223.494421,Q4
1753305223.523435,Q4
1753305223.537411,Q4
1753305223.73001,Q4
1753305223.75922,Q4
1753305223.932147,Q4
1753305223.990188,Q4
1753305224.035436,Q3
1753305224.083683,Q4
1753305224.107372,Q4
1753305224.313367,Q4
1753305224.339657,Q4
1753305224.572255,Q4
1753305224.656207,Q3
1753305225.121307,Q4
1753305225.208189,Q3
1753305225.380196,Q3
1753305225.434278,Q4
1753305225.473315,Q3
1753305225.625644,Q4
1753305225.72251,Q4
1753305225.823088,Q4
1753305225.851408,Q4
1753305225.901253,Q1
1753305225.977738,Q1
1753305226.020018,Q4
1753305226.05202,Q4
1753305226.066214,Q4
1753305226.254249,Q4
1753305226.283264,Q4
1753305226.406117,Q4
1753305226.435456,Q4
1753305226.498222,Q4
1753305226.603466,Q4
1753305226.622859,Q4
1753305226.651766,Q4
1753305226.666614,Q4
1753305226.776013,Q4
1753305226.864215,Q4
1753305226.983518,Q4
1753305227.014732,Q4
1753305227.094315,Q4
1753305227.132702,Q4
1753305227.163411,Q1
1753305227.246664,Q3
1753305227.298649,Q3
1753305227.363742,Q4
1753305227.392205,Q4
1753305227.406559,Q4
1753305227.455716,Q3
1753305227.627698,Q4
1753305227.748347,Q4
1753305227.770228,Q4
1753305227.867879,Q4
1753305227.883029,Q4
1753305227.911605,Q4
1753305227.963179,Q4
1753305228.045938,Q4
1753305228.12343,Q1
1753305228.311796,Q1
1753305228.383405,Q4
1753305228.407745,Q4
1753305228.454735,Q3
1753305228.512654,Q4
1753305228.541806,Q4
1753305228.555843,Q4
1753305228.584729,Q4
1753305228.618116,Q4
1753305228.645295,Q4
1753305228.686361,Q4
1753305228.776066,Q4
1753305228.880873,Q4
1753305229.368103,Q4
1753305229.581296,Q1
1753305229.625002,Q4
1753305229.639225,Q4
1753305229.848847,Q4
1753305229.864043,Q4
1753305229.978014,Q4
1753305230.006826,Q4
1753305230.079503,Q4
1753305230.184715,Q4
1753305230.213873,Q4
1753305230.246765,Q4
1753305230.281001,Q4
1753305230.331598,Q4
1753305230.394393,Q4
1753305230.454978,Q4
1753305230.526507,Q3
1753305230.548509,Q4
1753305230.598986,Q4
1753305230.611681,Q1
1753305230.641227,Q4
1753305230.655175,Q4
1753305230.684279,Q4
1753305230.71271,Q4
1753305230.742015,Q4
1753305230.879647,Q4
1753305230.912399,Q4
1753305230.926976,Q4
1753305230.995967,Q4
1753305231.043893,Q3
1753305231.07583,Q4
1753305231.105467,Q1
1753305231.157205,Q4
1753305231.176924,Q4
1753305231.199117,Q4
1753305231.256039,Q4
1753305231.286105,Q4
1753305231.299679,Q4
1753305231.51889,Q4
1753305231.743919,Q4
1753305231.818323,Q4
1753305231.969276,Q4
1753305232.001248,Q3
1753305232.106703,Q4
1753305232.139112,Q4
1753305232.167357,Q4
1753305232.436133,Q4
1753305232.451415,Q4
1753305232.481963,Q4
1753305232.530029,Q4
1753305232.559249,Q4
1753305232.616482,Q4
1753305232.63128,Q4
1753305232.659529,Q4
1753305232.688894,Q4
1753305232.718598,Q4
1753305232.733267,Q4
1753305232.761486,Q3
1753305232.791194,Q4
1753305232.828288,Q4
1753305232.875399,Q3
1753305232.904081,Q2
1753305232.962309,Q4
1753305232.976122,Q4
1753305233.041893,Q4
1753305233.083526,Q4
1753305233.244978,Q4
1753305233.464039,Q3
1753305233.758547,Q4
1753305233.838326,Q1
1753305233.891394,Q4
1753305233.919014,Q4
1753305233.933446,Q4
1753305233.990317,Q4
1753305234.151563,Q4
1753305234.222974,Q4
1753305234.288725,Q4
1753305234.385096,Q4
1753305234.47254,Q4
1753305234.501465,Q4
1753305234.533943,Q4
1753305234.788064,Q4
1753305234.884475,Q4
1753305235.021602,Q4
1753305235.117068,Q4
1753305235.159519,Q3
1753305235.218734,Q4
1753305235.247313,Q4
1753305235.272124,Q4
1753305235.299983,Q4
1753305235.330182,Q2
1753305235.344133,Q4
1753305235.392156,Q1
1753305235.414361,Q4
1753305235.44435,Q4
1753305235.560308,Q4
1753305235.589029,Q4
1753305235.603282,Q4
1753305235.678539,Q2
1753305235.704996,Q4
1753305235.775469,Q4
1753305235.805472,Q4
1753305235.834489,Q4
1753305235.904844,Q1
1753305235.955451,Q4
1753305235.984928,Q4
1753305236.029065,Q3
1753305236.096031,Q4
1753305236.1244,Q4
1753305236.225783,Q4
1753305236.293801,Q4
1753305236.534923,Q4
1753305236.579012,Q4
1753305236.978712,Q4
1753305237.366127,Q4
1753305237.453443,Q4
1753305237.504823,Q4
1753305237.537801,Q1
1753305237.589571,Q4
1753305237.72833,Q4
1753305237.814512,Q4
1753305237.990908,Q3
1753305238.051181,Q4
1753305238.166018,Q4
1753305238.223157,Q3
1753305238.260836,Q4
1753305238.27542,Q4
1753305238.311351,Q4
1753305238.346127,Q4
1753305238.543933,Q4
1753305238.571705,Q4
1753305238.62802,Q3
1753305238.799819,Q3
1753305238.858497,Q4
1753305238.949323,Q4
1753305238.972477,Q4
1753305239.029776,Q4
1753305239.142785,Q4
1753305239.171463,Q4
1753305239.220893,Q4
1753305239.252177,Q4
1753305239.283556,Q3
1753305239.341894,Q4
1753305239.364651,Q4
1753305239.431574,Q4
1753305239.486078,Q4
1753305239.581263,Q4
1753305239.730365,Q4
1753305239.7856,Q2
1753305239.815647,Q4
1753305239.953737,Q4
1753305239.966412,Q4
1753305239.995124,Q4
1753305240.009289,Q4
1753305240.079455,Q2
1753305240.17246,Q3
