timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1756161121.327377,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3782,1,1023
1756161121.346971,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3798,1,3135
1756161121.366168,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3768,1,-383
1756161121.385415,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3874,1,-4479
1756161121.409643,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3864,1,319
1756161121.426765,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3698,1,5694
1756161121.445376,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3818,1,383
1756161121.4675,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1516,2,-1407
1756161121.48649,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3460,2,2047
1756161121.504449,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1376,2,3839
1756161121.523361,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3556,2,575
1756161121.540694,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1410,2,2623
1756161121.559603,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1382,2,1407
1756161121.576426,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3536,2,-1855
1756161121.595622,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1468,2,-3903
1756161121.614094,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3528,2,-1919
1756161121.63088,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3402,2,4223
1756161121.662751,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3346,3,2687
1756161121.680054,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3476,3,575
1756161121.700234,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3388,3,511
1756161121.717245,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3382,3,2111
1756161121.860298,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',4084,4,-1727
1756161121.881424,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4040,4,-4799
1756161121.903166,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4046,4,-1343
1756161121.919352,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3940,4,4735
1756161121.93759,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4038,4,1151
1756161121.955371,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4062,4,-2815
1756161121.974688,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4040,4,-1151
1756161121.991957,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3976,4,5758
1756161122.009731,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4052,4,1023
1756161122.05965,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3112,5,575
1756161122.076721,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3168,5,3455
1756161122.09411,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1078,5,5183
1756161122.112653,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1038,5,4735
1756161122.27422,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',0,6,-4
1756161122.304093,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',102,6,-3071
1756161122.321698,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4,6,2111
1756161122.341933,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4,6,1343
1756161122.361033,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',18,6,0
1756161122.380303,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4058,6,2687
1756161122.396859,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',86,6,-895
1756161122.466049,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3290,7,-1663
1756161122.667604,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1684,8,1535
1756161122.685474,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3848,8,1727
1756161122.702988,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3920,8,-3007
1756161122.873665,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3532,9,-4927
1756161122.897208,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3352,9,2687
1756161122.915031,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3396,9,-1727
1756161122.93232,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1368,9,2047
1756161122.951214,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3378,9,895
1756161122.970131,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3468,9,-2431
1756161122.986595,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3396,9,3775
1756161123.006277,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3422,9,3967
1756161123.029847,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3600,9,-6655
1756161123.052505,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3354,9,1663
1756161123.076747,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1006,10,1599
1756161123.094269,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',950,10,1599
1756161123.113334,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',854,10,6398
1756161123.129705,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',878,10,1919
1756161123.292044,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',636,11,-14
1756161123.317232,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',736,11,-1953
1756161123.333217,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',720,11,-1343
1756161123.48485,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',316,12,639
1756161123.50435,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',400,12,127
1756161123.69756,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3288,13,-20
1756161123.719183,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3324,13,-3647
1756161123.904154,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3576,14,20
1756161123.933551,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1408,14,7742
1756161124.100356,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',2820,15,-4543
1756161124.122582,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',602,15,-127
1756161124.139959,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',626,15,-3455
1756161124.158626,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',530,15,5439
1756161124.300235,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2764,16,3391
1756161124.318241,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',672,16,2303
1756161124.336771,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',726,16,63
1756161124.356101,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',708,16,-319
1756161124.500481,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',916,17,-383
1756161124.518364,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',820,17,3071
1756161124.5367,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',864,17,1343
1756161124.557195,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1006,17,-5375
1756161124.580121,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',852,17,2559
1756161124.595487,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',792,17,-507
1756161124.613117,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',956,17,-3903
1756161124.70778,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3746,18,2431
1756161124.725286,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3748,18,-1855
1756161124.918475,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',228,19,-2
1756161124.938077,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',234,19,-2047
1756161124.957277,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',234,19,-959
1756161124.974997,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',124,19,1279
1756161124.99298,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',112,19,4991
1756161125.010223,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',222,19,-3327
1756161125.029277,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',140,19,1727
1756161125.049145,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',204,19,-6590
1756161125.065783,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',136,19,-511
1756161125.083689,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',92,19,4863
1756161125.101423,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2250,19,-2879
1756161125.126946,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2918,20,1407
1756161125.144389,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',822,20,639
1756161125.16219,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',928,20,1279
1756161125.180098,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',950,20,-4223
1756161125.326079,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',268,21,-57
1756161125.348083,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',24,21,2175
1756161125.366412,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',38,21,2303
1756161125.383233,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',102,21,639
1756161125.401264,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',30,21,6206
1756161125.420405,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',192,21,-3071
1756161125.437087,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',180,21,-1087
1756161125.456065,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',52,21,3327
1756161125.474582,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',86,21,1599
1756161125.491615,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',66,21,2559
1756161125.509006,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',58,21,3199
1756161125.725897,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',780,23,2303
1756161125.936099,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',544,24,-10
1756161125.959203,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',556,24,1279
1756161125.98032,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',512,24,1343
1756161125.999688,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',588,24,-255
1756161126.017536,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',558,24,-703
1756161126.03649,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',484,24,2751
1756161126.137212,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',2084,25,1
1756161126.158699,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',66,25,-703
1756161126.343625,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',2792,26,-17
1756161126.370706,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',708,26,-703
1756161126.388974,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',618,26,3199
1756161126.406687,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',638,26,3647
1756161126.422995,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2706,26,2943
1756161126.441551,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',650,26,3775
1756161126.458179,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',772,26,-703
1756161126.476263,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',722,26,895
1756161126.494034,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',746,26,383
1756161126.512251,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',724,26,767
1756161126.536395,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3072,27,4223
1756161126.555104,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3052,27,6974
1756161126.747465,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',280,28,-39
1756161126.944776,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',3376,29,-2175
1756161127.15333,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3892,30,9
1756161127.184646,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3892,30,4927
1756161127.203159,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3934,30,-2943
1756161127.219807,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3782,30,2623
1756161127.237135,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3918,30,-3135
1756161127.357087,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',292,31,-2
1756161127.379184,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',196,31,639
1756161127.396833,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',116,31,4479
1756161127.414653,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',304,31,-3839
1756161127.432307,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',162,31,-255
1756161127.452131,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',220,31,1855
1756161127.469468,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',146,31,2943
1756161127.550806,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3620,32,-1535
1756161127.570637,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3542,32,2367
1756161127.588347,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3478,32,1663
1756161127.605221,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3590,32,-5566
1756161127.623676,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3742,32,-2879
1756161127.639885,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3454,32,6206
1756161127.658846,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3628,32,-1215
1756161127.680529,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1468,32,959
1756161127.698537,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3508,32,639
1756161127.716277,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3574,32,-1791
1756161127.73371,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3658,32,3839
1756161127.752502,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3918,33,-1855
1756161127.769893,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3892,33,767
1756161127.947665,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4038,34,-1471
1756161127.964695,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3976,34,575
1756161127.981912,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',16,34,-831
1756161127.999949,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4078,34,-831
1756161128.01791,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3928,34,2431
1756161128.036458,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4080,34,-4287
1756161128.053301,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',40,34,-3967
1756161128.070371,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4094,34,-5183
1756161128.088635,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3918,34,3647
1756161128.105893,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3880,34,3903
1756161128.125162,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3852,34,2943
1756161128.143753,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3958,34,1599
1756161128.171565,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3396,35,639
1756161128.365175,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',324,36,36
1756161128.38545,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',2564,36,-976
1756161128.401088,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',366,36,-1791
1756161128.418387,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',342,36,-2175
1756161128.436074,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2242,36,8254
1756161128.451648,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2472,36,-2148
1756161128.467992,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',340,36,767
1756161128.4868,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',360,36,1151
1756161128.503009,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',380,36,-895
1756161128.521546,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',328,36,1151
1756161128.538484,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2582,36,-6078
1756161128.562303,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',388,37,831
1756161128.58697,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',402,37,-3583
1756161128.604,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',378,37,4031
1756161128.62223,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',394,37,1407
1756161128.641115,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',454,37,447
1756161128.658921,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',422,37,1535
1756161128.680156,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',368,37,-127
1756161128.697464,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',466,37,-831
1756161128.717663,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',344,37,63
1756161128.736108,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',352,37,895
1756161128.754486,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',310,37,-127
1756161128.776486,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',534,38,-3519
1756161128.794381,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',468,38,1663
1756161128.969133,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',948,39,-4095
1756161128.987691,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3076,39,-1023
1756161129.009261,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',766,39,1727
1756161129.027829,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2822,39,2943
1756161129.048256,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2972,39,319
1756161129.066543,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',962,39,-1727
1756161129.091517,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',1024,39,-2367
1756161129.115798,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',910,39,-2047
1756161129.134534,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2984,39,-2047
1756161129.151238,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',848,39,575
1756161129.171379,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3918,40,1855
1756161129.189758,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3936,40,255
1756161129.208031,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3876,40,4159
1756161129.373165,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1016,41,4095
1756161129.581887,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3668,42,-30
1756161129.604433,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3634,42,703
1756161129.622664,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3654,42,2367
1756161129.642313,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3640,42,5886
1756161129.661646,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3642,42,3007
1756161129.679211,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1614,42,2815
1756161129.696171,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3682,42,255
1756161129.715032,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3698,42,-1279
1756161129.733945,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3770,42,-7998
1756161129.753676,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3582,42,3519
1756161129.778193,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',470,43,895
1756161129.795993,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',430,43,895
1756161129.814902,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',440,43,1087
